school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
Wingate,D2,W,0.0,Amelia Forsling,GK,Jr,,"Ponte Vedra, Fla.",,,Ponte Vedra,FL,US,,71711.0,
Wingate,D2,W,0.0,Meredith Stout,GK,Fr,,"Shelby, N.C.",,,Shelby,NC,US,50705.0,69904.0,0.7253519111924925
Wingate,D2,W,1.0,Sydney Schnarr,GK,Jr,,"Olathe, Kans.",,,Olathe,KS,US,112232.0,72639.0,1.5450653230358347
Wingate,D2,W,2.0,Katie Ensalaco,M,Jr,,"Mooresville, N.C.",,,Mooresville,NC,US,88592.0,69904.0,1.2673380636301212
Wingate,D2,W,4.0,Makenna Freeman,M,Sr,,"Wilkesboro, N.C.",,,Wilkesboro,NC,US,41175.0,69904.0,0.5890220874341955
Wingate,D2,W,5.0,Sophie MacAlpine,D,Sr,,"Wollongong, Australia",,,,,NON_US,,,
Wingate,D2,W,6.0,Kamryn Browder,M,Jr,,"Mint Hill, N.C.",,,Mint Hill,NC,US,99272.0,69904.0,1.4201190203707943
Wingate,D2,W,7.0,Ellie Polk,F,So,,"Fairfax, Va.",,,Fairfax,VA,US,132774.0,90974.0,1.4594719370369555
Wingate,D2,W,8.0,Brynn Waddell,M,Fr,,"Oviedo, Fla.",,,Oviedo,FL,US,114092.0,71711.0,1.5909971970827348
Wingate,D2,W,9.0,Matilda Boyle,F,So,,"Perth, Australia",,,,,NON_US,,,
Wingate,D2,W,10.0,Madison Setzer,F,Sr,,"Shelby, N.C.",,,Shelby,NC,US,50705.0,69904.0,0.7253519111924925
Wingate,D2,W,11.0,Gabby Agelis,D,Sr,,"Shirley, N.Y.",,,Shirley,NY,US,105379.0,84578.0,1.2459386601716758
Wingate,D2,W,12.0,Cameron Cline,M,Fr,,"Mooresville, N.C.",,,Mooresville,NC,US,88592.0,69904.0,1.2673380636301212
Wingate,D2,W,13.0,Avery Brown,F,Jr,,"Olathe, Kan.",,,Olathe,KS,US,112232.0,72639.0,1.5450653230358347
Wingate,D2,W,14.0,Avery Bogan,D,So,,"Charlotte, N.C.",,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
Wingate,D2,W,15.0,Angela Maino,F,Jr,,"Bayonne, N.J.",,,Bayonne,NJ,US,81285.0,101050.0,0.8044037605145967
Wingate,D2,W,16.0,Sydnee Barndt,D,So,,"Eagle River, Alaska",,,Eagle River,AK,US,,89336.0,
Wingate,D2,W,17.0,Fanny Dalmo,M,Fr,,"Stockholm, Sweden",,,,,NON_US,,,
Wingate,D2,W,18.0,Emma Roberts,D,Fr,,"Sanford, Fla.",,,Sanford,FL,US,62877.0,71711.0,0.8768110889542748
Wingate,D2,W,19.0,Hinako Aoki,D,Sr,,"Sapporo, Japan",,,,,NON_US,,,
Wingate,D2,W,20.0,Michelle Wenger,M,Jr,,"Biberstein, Switzerland",,,,,NON_US,,,
Wingate,D2,W,21.0,Mattie Hill,M,Fr,,"West Bloomfield, Mich.",,,West Bloomfield,MI,US,,71149.0,
Wingate,D2,W,22.0,Bailey McGraw,F,Fr,,"Campobello, S.C.",,,Campobello,SC,US,84063.0,66818.0,1.2580891376575174
Wingate,D2,W,23.0,Rhylie Druskis,M,Fr,,Fletcher N.C.,,,Fletcher,NC,US,75117.0,69904.0,1.074573701075761
Wingate,D2,W,24.0,Lori Skulj,D,So,,"Skofja Loka, Slovenia",,,,,NON_US,,,
Wingate,D2,W,25.0,Audur Helga Halldorsdottir,F,So,,"Þorlákshöfn, Iceland",,,,,NON_US,,,
Wingate,D2,W,26.0,Kaitlin Tucker,D,Fr,,"Denver, Colo.",,,Denver,CO,US,91681.0,92470.0,0.9914675029739375
Wingate,D2,W,28.0,Rossy Hernandez,M,So,,"Monroe, N.C.",,,Monroe,NC,US,67265.0,69904.0,0.9622482261387045
Wingate,D2,W,29.0,Teagan Hallaran,D,Sr,,"Saint James, N.Y.",,,Saint James,NY,US,,84578.0,
Wingate,D2,W,31.0,Tilde Wahrenberg,F,Fr,,"Helsingborg, Sweden",,,,,NON_US,,,
Wingate,D2,W,98.0,Mia Bourla,GK,Fr,,Goldens Bridge N.Y.,,,Goldens Bridge,NY,US,,84578.0,
Lenoir-Rhyne,D2,M,1.0,John Patnoe,GK,Sr,,"Charleston, W.V.",,,Charleston,WV,US,64512.0,57917.0,1.1138698482310894
Lenoir-Rhyne,D2,M,2.0,Diego Lucas,D,Fr,,"Salamanca, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,3.0,Martin Juanche Gomez,D,Sr,,"Puerto Madryn, Argentina",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,4.0,Luca Borsatti,D,Sr,,"Piacenza, Italy",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,5.0,Tomas Aversa,M,Fr,,"Rafaela, Argentina",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,6.0,Giuliano Bono,D,Sr,,"Cordoba, Argentina",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,7.0,Hector Taboada,F,Sr,,"Barcelona, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,8.0,Leopold Winkler,M,Fr,,"Jena, Germany",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,9.0,Oskar Dahlberg,F,Sr,,"Tolg, Sweden",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,10.0,Raul Canas,M,Sr,,"Valladolid, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,11.0,Alvaro Sanchez,F,Sr,,"Sevilla, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,12.0,Evan McClellan,M,Fr,,"Indian Trail, N.C.",,,Indian Trail,NC,US,99073.0,69904.0,1.4172722590981919
Lenoir-Rhyne,D2,M,13.0,Eliseo Coronado,M,Sr,,"Hickory, N.C.",,,Hickory,NC,US,63361.0,69904.0,0.9064002059967956
Lenoir-Rhyne,D2,M,14.0,Xairo Villalon,F,Sr,,"Madrid, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,15.0,Connor Fallon,F,Sr,,"Holly Springs, N.C.",,,Holly Springs,NC,US,132435.0,69904.0,1.8945267795834286
Lenoir-Rhyne,D2,M,16.0,Dagan Cochran,D,Fr,,"Greensboro, N.C.",,,Greensboro,NC,US,58884.0,69904.0,0.8423552300297551
Lenoir-Rhyne,D2,M,17.0,Angelo Paparoupas,M,Jr,,"Winston-Salem, N.C.",,,Winston-Salem,NC,US,57673.0,69904.0,0.8250314717326619
Lenoir-Rhyne,D2,M,18.0,Addison Parker,M,So,,"Hickory, N.C.",,,Hickory,NC,US,63361.0,69904.0,0.9064002059967956
Lenoir-Rhyne,D2,M,19.0,Blake Whittle,D,So,,"Winston-Salem, N.C.",,,Winston-Salem,NC,US,57673.0,69904.0,0.8250314717326619
Lenoir-Rhyne,D2,M,20.0,Aaron Garrote,M,Sr,,"Oviedo, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,21.0,Bautista Giannoni,F,Fr,,"Bahia Blanca, Argentina",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,22.0,Zaid Handal,M,Sr,,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
Lenoir-Rhyne,D2,M,23.0,Liam Everett,M,Fr,,"Apex, N.C.",,,Apex,NC,US,138442.0,69904.0,1.9804589150835432
Lenoir-Rhyne,D2,M,24.0,Grayden Johnston,D,So,,"Raleigh, N.C.",,,Raleigh,NC,US,82424.0,69904.0,1.1791027695124743
Lenoir-Rhyne,D2,M,25.0,River Cale,GK,Fr,,"Watchung, N.J.",,,Watchung,NJ,US,166536.0,101050.0,1.6480554181098466
Lenoir-Rhyne,D2,M,26.0,Tate Peel,M,Fr,,"Greensboro, N.C.",,,Greensboro,NC,US,58884.0,69904.0,0.8423552300297551
Lenoir-Rhyne,D2,M,27.0,Maxime Webster,M,Sr,,"Brussels, Belgium",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,28.0,Liam Prendergast,GK,So,,"Fort Mill, S.C.",,,Fort Mill,SC,US,127537.0,66818.0,1.9087222006046276
Lenoir-Rhyne,D2,M,29.0,Brodie Dubiel,M,Fr,,"Huntersville, N.C.",,,Huntersville,NC,US,119951.0,69904.0,1.7159390020599679
Lenoir-Rhyne,D2,M,31.0,Jacxon Gutierrez,M,So,,"Mount Airy, N.C.",,,Mount Airy,NC,US,39873.0,69904.0,0.5703965438315404
Lenoir-Rhyne,D2,M,32.0,Arya Venkat,M,Fr,,"Cary, N.C.",,,Cary,NC,US,129399.0,69904.0,1.8510957885099566
Lenoir-Rhyne,D2,M,33.0,Alex Crofford,D,Fr,,"Sanford, N.C.",,,Sanford,NC,US,54294.0,69904.0,0.7766937514305333
Lenoir-Rhyne,D2,M,34.0,Eli Kerley,D,Sr,,"Hickory, N.C.",,,Hickory,NC,US,63361.0,69904.0,0.9064002059967956
Lenoir-Rhyne,D2,M,35.0,Mason Cranford,GK,So,,"Fuquay Varina, N.C.",,,Fuquay Varina,NC,US,,69904.0,
Lenoir-Rhyne,D2,M,36.0,David Escobedo,M,Sr,,"Conover, N.C.",,,Conover,NC,US,57375.0,69904.0,0.8207684824902723
Lenoir-Rhyne,D2,M,38.0,Xander Moody,GK,Fr,,"Pickens, S.C.",,,Pickens,SC,US,58534.0,66818.0,0.8760214313508337
Lenoir-Rhyne,D2,M,39.0,Kendall Ingram,D,Sr,,"High Point, N.C.",,,High Point,NC,US,61228.0,69904.0,0.8758869306477455
Lenoir-Rhyne,D2,M,40.0,Rodrigo Labrador,M,Fr,,"Leon, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,M,41.0,Keowen Arguello,F,Jr,,"Boone, N.C.",,,Boone,NC,US,28633.0,69904.0,0.40960460059510184
Lenoir-Rhyne,D2,M,42.0,Asher Clendenning,D,Fr,,"Wilmington, N.C.",,,Wilmington,NC,US,63900.0,69904.0,0.91411078049897
Lenoir-Rhyne,D2,W,0.0,Taylor Rose,GK,Sr,,"Hickory, N.C.",,,Hickory,NC,US,63361.0,69904.0,0.9064002059967956
Lenoir-Rhyne,D2,W,1.0,Riley Miller,GK,So,,"Clayton, N.C.",,,Clayton,NC,US,73348.0,69904.0,1.0492675669489586
Lenoir-Rhyne,D2,W,2.0,Alexis Cagno,M,Jr,,"Burlington, N.C.",,,Burlington,NC,US,54941.0,69904.0,0.7859493018997482
Lenoir-Rhyne,D2,W,3.0,Monica Socha,M,Fr,,"Delray Beach, FL",,,Delray Beach,FL,US,79393.0,71711.0,1.107124430003765
Lenoir-Rhyne,D2,W,4.0,Katie Durham,M,So,,"Boone, N.C.",,,Boone,NC,US,28633.0,69904.0,0.40960460059510184
Lenoir-Rhyne,D2,W,5.0,Maria Mummau,M,So,,"Palm Harbor, Fla.",,,Palm Harbor,FL,US,75354.0,71711.0,1.0508011323227957
Lenoir-Rhyne,D2,W,6.0,Carola Busquets,M,Sr,,"Barcelona, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,W,7.0,Mya Rivera,M,Jr,,"Caldwell, NJ",,,Caldwell,NJ,US,101196.0,101050.0,1.0014448292924294
Lenoir-Rhyne,D2,W,8.0,Ava Hartman,M,So,,"Hickory, N.C.",,,Hickory,NC,US,63361.0,69904.0,0.9064002059967956
Lenoir-Rhyne,D2,W,9.0,Alice Bjornsson,M,So,,"Vajern, Sweden",,,,,NON_US,,,
Lenoir-Rhyne,D2,W,10.0,Ana Socha,M,So,,"Delray Beach, FL",,,Delray Beach,FL,US,79393.0,71711.0,1.107124430003765
Lenoir-Rhyne,D2,W,11.0,Kennedy Flowers,F,So,,"Graham, N.C.",,,Graham,NC,US,54783.0,69904.0,0.7836890592813001
Lenoir-Rhyne,D2,W,12.0,Olivia Mosley,F,Jr,,"Fuquay Vaina, N.C.",,,Fuquay Vaina,NC,US,,69904.0,
Lenoir-Rhyne,D2,W,13.0,Kaitlyn Marcinowski,D,So,,"Carolina Beach, N.C.",,,Carolina Beach,NC,US,88239.0,69904.0,1.2622882810711833
Lenoir-Rhyne,D2,W,15.0,Skylar Noll,D,Jr,,"Charlotte, N.C.",,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
Lenoir-Rhyne,D2,W,16.0,Mya Jarvis,D,Jr,,"Clemmons, N.C.",,,Clemmons,NC,US,84326.0,69904.0,1.206311512932021
Lenoir-Rhyne,D2,W,17.0,Aly Ramsey,F,Jr,,"Ewing, VA",,,Ewing,VA,US,72591.0,90974.0,0.7979312770681734
Lenoir-Rhyne,D2,W,18.0,Tea Sabin,M,Sr,,"Cincinnati, OH",,,Cincinnati,OH,US,51707.0,69680.0,0.7420637198622273
Lenoir-Rhyne,D2,W,19.0,Frankie Mansfield,GK,Fr,,"North Caldwell, NJ",,,North Caldwell,NJ,US,203140.0,101050.0,2.010291934685799
Lenoir-Rhyne,D2,W,20.0,Carmen Ellis,F,Jr,,"Johnson City, TN",,,Johnson City,TN,US,55429.0,67097.0,0.8261025083088662
Lenoir-Rhyne,D2,W,21.0,Landry Boyles,F,Fr,,"Wake Forest, N.C.",,,Wake Forest,NC,US,120777.0,69904.0,1.7277552071412223
Lenoir-Rhyne,D2,W,22.0,Bryson Clendenning,D,Jr,,"Wilmington, N.C.",,,Wilmington,NC,US,63900.0,69904.0,0.91411078049897
Lenoir-Rhyne,D2,W,23.0,Lucia Hidalgo,F,So,,"Vila Seca, Spain",,,,,NON_US,,,
Lenoir-Rhyne,D2,W,24.0,Rosa Gonzalez,D,Jr,,"Winston Salem, N.C.",,,Winston Salem,NC,US,,69904.0,
Lenoir-Rhyne,D2,W,25.0,Brady Livingston,M,So,,"Knoxville, Tenn.",,,Knoxville,TN,US,50994.0,67097.0,0.7600041730628792
Lenoir-Rhyne,D2,W,27.0,Montana Martin,F,So,,"Sugar Hill, GA",,,Sugar Hill,GA,US,99479.0,74664.0,1.3323556198435658
Lenoir-Rhyne,D2,W,28.0,Nicole Auger,F,Sr,,"Greensboro, N.C.",,,Greensboro,NC,US,58884.0,69904.0,0.8423552300297551
Lenoir-Rhyne,D2,W,29.0,Amber Faulkner,D,Fr,,"Leicester, England",,,,,NON_US,,,
Lenoir-Rhyne,D2,W,30.0,Molly Perla,M,Fr,,"Cary, N.C.",,,Cary,NC,US,129399.0,69904.0,1.8510957885099566
Lenoir-Rhyne,D2,W,32.0,Sienna Wolf,M,Jr,,"Lancaster, NY",,,Lancaster,NY,US,63902.0,84578.0,0.7555392655300432
Lenoir-Rhyne,D2,W,33.0,Haley Sensenig,M,Fr,,"New Bern, N.C.",,,New Bern,NC,US,56893.0,69904.0,0.8138733119707027
Lenoir-Rhyne,D2,W,34.0,Keagan McCorkle,D,Sr,,"Monument, CO",,,Monument,CO,US,114654.0,92470.0,1.2399048340002163
Lenoir-Rhyne,D2,W,35.0,Isabella Zicchinolfi,M,Fr,,"Waxhaw, N.C.",,,Waxhaw,NC,US,128115.0,69904.0,1.8327277409018081
Lenoir-Rhyne,D2,W,36.0,Savannah Hughes,D,Fr,,"Lexington, Ky.",,,Lexington,KY,US,,62417.0,
Lenoir-Rhyne,D2,W,37.0,Mikayla Marr,D,Sr,,"Douglasville, GA",,,Douglasville,GA,US,76591.0,74664.0,1.0258089574627665
Lenoir-Rhyne,D2,W,38.0,Ingrid Krakhellen,D,So,,"Forde, Norway",,,,,NON_US,,,
Lenoir-Rhyne,D2,W,39.0,Ella Crutchfield,D,Fr,,"Mooresville, N.C.",,,Mooresville,NC,US,88592.0,69904.0,1.2673380636301212
Lenoir-Rhyne,D2,W,40.0,Chayla McDaniel,D,Fr,,"Charlotte, N.C.",,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
Lenoir-Rhyne,D2,W,41.0,Hailey Juhasz,M,Jr,,"Raleigh, N.C.",,,Raleigh,NC,US,82424.0,69904.0,1.1791027695124743
Lenoir-Rhyne,D2,W,42.0,Lauren Clonch,D,Fr,,"Mills River, N.C.",,,Mills River,NC,US,88359.0,69904.0,1.2640049210345616
Queens (NC),D2,M,0.0,Matthew Bademian,GK,So,,"Wake Forest, N.C.",,,Wake Forest,NC,US,120777.0,69904.0,1.7277552071412223
Queens (NC),D2,M,1.0,Evan Hart,GK,Sr,,"Cary, N.C.",,,Cary,NC,US,129399.0,69904.0,1.8510957885099566
Queens (NC),D2,M,2.0,Michael Tzimoulis,D,So,,"Sewell, N.J.",,,Sewell,NJ,US,135141.0,101050.0,1.337367639782286
Queens (NC),D2,M,3.0,Otto Gustafsson,D,Sr,,"Ulricehamn, Sweden",,,,,NON_US,,,
Queens (NC),D2,M,4.0,Maximos Grafakos,M,So,,"Waxhaw, N.C.",,,Waxhaw,NC,US,128115.0,69904.0,1.8327277409018081
Queens (NC),D2,M,5.0,Josh Chapman,D,Sr,,"Sheffield, England",,,,,NON_US,,,
Queens (NC),D2,M,6.0,David Perez,M,Sr,,"Madrid, Spain",,,,,NON_US,,,
Queens (NC),D2,M,7.0,Cole Pumpian,M,Sr,,"Marietta, Ga.",,,Marietta,GA,US,70086.0,74664.0,0.9386853101896496
Queens (NC),D2,M,8.0,Kyriakos Christodoulou,F,So,,"Nicosia, Cyprus",,,,,NON_US,,,
Queens (NC),D2,M,9.0,Oliver Kneer,F,Sr,,"Tuscaloosa, Ala.",,,Tuscaloosa,AL,US,48536.0,62027.0,0.7824979444435488
Queens (NC),D2,M,10.0,Luis Vera Mayorca,M,So,,"San Jose, Costa Rica",,,,,NON_US,,,
Queens (NC),D2,M,11.0,Joseph Van Straten,M,So,,"Brooklyn, N.Y.",,,Brooklyn,NY,US,,84578.0,
Queens (NC),D2,M,12.0,Vitor Baptistelli,M,So,,"Jundiai, Brazil",,,,,NON_US,,,
Queens (NC),D2,M,13.0,Nathan Tozzi,D,Sr,,"Birmingham, Ala.",,,Birmingham,AL,US,44376.0,62027.0,0.7154303770938463
Queens (NC),D2,M,14.0,Brock Gramann,M,Sr,,"Charlotte, N.C.",,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
Queens (NC),D2,M,15.0,Cassias Mckinnon,D,Fr,,"Indian Trail, N.C.",,,Indian Trail,NC,US,99073.0,69904.0,1.4172722590981919
Queens (NC),D2,M,16.0,Gabriel Alejandro Duenas Camacho,F,Fr,,"Winter Park, Fla.",,,Winter Park,FL,US,98076.0,71711.0,1.3676562870410398
Queens (NC),D2,M,17.0,Jaiden Anderson,D,So,,"Dix Hills, N.Y.",,,Dix Hills,NY,US,219636.0,84578.0,2.5968455153822507
Queens (NC),D2,M,18.0,Caden Whitt,F,Sr,,"Harrisburg, N.C.",,,Harrisburg,NC,US,143393.0,69904.0,2.051284618905928
Queens (NC),D2,M,19.0,Arnar Arnarsson,F,Fr,,"Kopavogur, Iceland",,,,,NON_US,,,
Queens (NC),D2,M,20.0,Valter Salavuo,M,Jr,,"Espoo, Finland",,,,,NON_US,,,
Queens (NC),D2,M,21.0,Iker Erazo,M,Sr,,"Skien, Norway",,,,,NON_US,,,
Queens (NC),D2,M,22.0,Rodrigo Canovas,D,Jr,,"Sao Paulo, Brazil",,,,,NON_US,,,
Queens (NC),D2,M,23.0,Pedro Palhares,M,Sr,,"Sao Paulo, Brazil",,,,,NON_US,,,
Queens (NC),D2,M,24.0,Edison Yang,M,Fr,,"Vestavia Hills, Ala.",,,Vestavia Hills,AL,US,129171.0,62027.0,2.0824963322424104
Queens (NC),D2,M,26.0,Razik Walji,D,Fr,,"Burnaby, British Columbia",,,,,NON_US,,,
Queens (NC),D2,M,27.0,Ravi Luster,F,Fr,,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
Queens (NC),D2,M,29.0,Enzo De Almeida,F,So,,"Foz do Iguacu, Brazil",,,,,NON_US,,,
Queens (NC),D2,M,30.0,Nolan Masker,GK,Fr,,"San Antonio, Texas",,,San Antonio,TX,US,62917.0,76292.0,0.8246867299323651
Queens (NC),D2,M,31.0,Curren Gaskill,D,Fr,,"Wilmington, N.C.",,,Wilmington,NC,US,63900.0,69904.0,0.91411078049897
Queens (NC),D2,M,32.0,Riley Bedics,GK,Fr,,"Fishers, Ind.",,,Fishers,IN,US,128141.0,70051.0,1.829252972834078
Queens (NC),D2,M,33.0,Isaac Chromey,F,Fr,,"Asheville, N.C.",,,Asheville,NC,US,67221.0,69904.0,0.9616187914854658
Queens (NC),D2,M,34.0,Chase Scherer,D,Fr,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Queens (NC),D2,M,35.0,Egor Zakharov,F,So,,"Moscow, Russia",,,,,NON_US,,,
Queens (NC),D2,M,36.0,Brock Miller,F,Fr,,"Hendersonville, Tenn.",,,Hendersonville,TN,US,91503.0,67097.0,1.3637420450988866
Queens (NC),D2,W,0.0,Hannah Dike-Lawlor,GK,Fr,,"London, England",,,,,NON_US,,,
Queens (NC),D2,W,1.0,Kelsey Jargstorf,GK,Sr,,"Meridian, Idaho",,,Meridian,ID,US,98686.0,74636.0,1.3222305589795809
Queens (NC),D2,W,2.0,Ella Glover,D,Sr,,"Brentwood, Tenn.",,,Brentwood,TN,US,184720.0,67097.0,2.753029196536358
Queens (NC),D2,W,3.0,Alivia McCain,F,So,,"Concord, N.C.",,,Concord,NC,US,84752.0,69904.0,1.212405584802014
Queens (NC),D2,W,4.0,Mika Katz,F,So,,"Tel Aviv, Israel",,,,,NON_US,,,
Queens (NC),D2,W,5.0,Mia Banchero,F,Sr,,"Seattle, Wash.",,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Queens (NC),D2,W,6.0,Hailey Pereira,M,Sr,,"Carmel, N.Y.",,,Carmel,NY,US,126224.0,84578.0,1.4923975501903568
Queens (NC),D2,W,7.0,Madeline Cheatham,M,Jr,,"Chesterfield, Va.",,,Chesterfield,VA,US,,90974.0,
Queens (NC),D2,W,8.0,Olivia Beane,M,Sr,,"Hickory, N.C.",,,Hickory,NC,US,63361.0,69904.0,0.9064002059967956
Queens (NC),D2,W,9.0,Connie Dutton,F,Sr,,"Birmingham, England",,,,,NON_US,,,
Queens (NC),D2,W,10.0,Savannah Stuart,D,Sr,,"Alpharetta, Ga.",,,Alpharetta,GA,US,146581.0,74664.0,1.9632085074466945
Queens (NC),D2,W,11.0,Sejla Podzic,D,Sr,,"Carlisle, Pa.",,,Carlisle,PA,US,59742.0,76081.0,0.785242044662925
Queens (NC),D2,W,12.0,Shion Hwang,M,Fr,,"Hamilton, New Zealand",,,,,NON_US,,,
Queens (NC),D2,W,13.0,Brooke Gallo,M,So,,"Holbrook, N.Y.",,,Holbrook,NY,US,139116.0,84578.0,1.6448248953628604
Queens (NC),D2,W,14.0,Kennedy Simon,D,So,,"Raleigh, N.C.",,,Raleigh,NC,US,82424.0,69904.0,1.1791027695124743
Queens (NC),D2,W,15.0,Morgan Kaiser,M,Jr,,"Fort Wayne, Ind.",,,Fort Wayne,IN,US,60293.0,70051.0,0.8607014889152189
Queens (NC),D2,W,16.0,Erin Coleman,D,Jr,,"Wake Forest, N.C.",,,Wake Forest,NC,US,120777.0,69904.0,1.7277552071412223
Queens (NC),D2,W,17.0,Jaisa Bader,D,Jr,,"Apex, N.C.",,,Apex,NC,US,138442.0,69904.0,1.9804589150835432
Queens (NC),D2,W,18.0,Madison Borth,F,Fr,,"Acworth, Ga.",,,Acworth,GA,US,80703.0,74664.0,1.0808823529411764
Queens (NC),D2,W,21.0,Avery Miller,F,So,,"Columbus, Ohio",,,Columbus,OH,US,65327.0,69680.0,0.9375287026406429
Queens (NC),D2,W,22.0,Ansleigh Prell,D,So,,"Bogart, Ga.",,,Bogart,GA,US,82500.0,74664.0,1.1049501767920282
Queens (NC),D2,W,23.0,Juliana Hunter,M,So,,"North Babylon, N.Y.",,,North Babylon,NY,US,130293.0,84578.0,1.5405069876327178
Queens (NC),D2,W,24.0,Hannah Duncan,D,Fr,,"Milton, Ontario, Canada",,,,,NON_US,,,
Queens (NC),D2,W,25.0,McKayla Budion,F,Fr,,"Milton, Ga.",,,Milton,GA,US,151235.0,74664.0,2.0255410907532414
Queens (NC),D2,W,26.0,Addison Mello,M,Fr,,"Millville, N.J.",,,Millville,NJ,US,67190.0,101050.0,0.6649183572488867
Queens (NC),D2,W,27.0,Audrey Kulpa,M,Jr,,"Charlotte, N.C.",,,Charlotte,NC,US,78438.0,69904.0,1.1220817120622568
Queens (NC),D2,W,28.0,Helena Merkle,M,Fr,,"Baden-Württemberg, Germany",,,,,NON_US,,,
Queens (NC),D2,W,29.0,Imani Williams,D,Fr,,"Decatur, Ga.",,,Decatur,GA,US,140480.0,74664.0,1.8814957677059896
Queens (NC),D2,W,30.0,Averee Rainge,M,Fr,,"Powder Springs, Ga.",,,Powder Springs,GA,US,96961.0,74664.0,1.2986312011143255
Queens (NC),D2,W,31.0,Madison Gallo,F,Jr,,"Holbrook, N.Y.",,,Holbrook,NY,US,139116.0,84578.0,1.6448248953628604
Queens (NC),D2,W,32.0,Tamia Ford,F,Fr,,"Clayton, N.C.",,,Clayton,NC,US,73348.0,69904.0,1.0492675669489586
Queens (NC),D2,W,33.0,Grace Acevedo,F,Fr,,"Palmdale, Calif.",,,Palmdale,CA,US,81151.0,96334.0,0.8423920941723587
Queens (NC),D2,W,99.0,Mason Riley,GK,So,,"Warrenton, Va.",,,Warrenton,VA,US,80441.0,90974.0,0.8842196671576494
Nova Southeastern,D2,M,1.0,Henrik Dahl,GK,Jr,,"Kristiansand, Norway",,,,,NON_US,,,
Nova Southeastern,D2,M,2.0,Sebastian Valdez,M,Sr,,"Bamberg, Germany",,,,,NON_US,,,
Nova Southeastern,D2,M,3.0,Matthew Gordon,M,So,,"Pembroke Pines, Fla.",,,Pembroke Pines,FL,US,81675.0,71711.0,1.1389466051233423
Nova Southeastern,D2,M,4.0,Enrique Garcia Barelles,D,Sr,,"Valencia, Spain",,,,,NON_US,,,
Nova Southeastern,D2,M,6.0,Noah Holtschoppen,D,Sr,,"Nettetal, Germany",,,,,NON_US,,,
Nova Southeastern,D2,M,7.0,Sunao Yamamoto,M,Sr,,"Kiryu, Japan",,,,,NON_US,,,
Nova Southeastern,D2,M,8.0,Liam Healey,M,Sr,,"Rochdale, Greater Manchester, England, United Kingdom",,,,,NON_US,,,
Nova Southeastern,D2,M,9.0,Santiago Hoyos Lopez,F,Sr,,"Medellin, Colombia",,,,,NON_US,,,
Nova Southeastern,D2,M,10.0,Andres Morral Rosales,M,Jr,,"Miami, Fla.",,,Miami,FL,US,59390.0,71711.0,0.8281853551059112
Nova Southeastern,D2,M,11.0,Amedeo Tufano,D,Jr,,"Napoli, Italy",,,,,NON_US,,,
Nova Southeastern,D2,M,12.0,Markus Rokseth,F,Jr,,"Birkeland, Agder, Norway",,,,,NON_US,,,
Nova Southeastern,D2,M,13.0,Santino Scerbo,GK,Jr,,"Buenos Aires, Argentina",,,,,NON_US,,,
Nova Southeastern,D2,M,14.0,Jamie Bulloch,M,So,,"Edinburgh, Scotland",,,,,NON_US,,,
Nova Southeastern,D2,M,16.0,Aidan Marshall King,M,Jr,,"Ramsbottom, Bury, England, United Kingdom",,,,,NON_US,,,
Nova Southeastern,D2,M,17.0,Milo Parquet,D,Fr,,"Miami, Fla.",,,Miami,FL,US,59390.0,71711.0,0.8281853551059112
Nova Southeastern,D2,M,18.0,Trevor Richter,M,Fr,,"Nashville, Tenn.",,,Nashville,TN,US,,67097.0,
Nova Southeastern,D2,M,19.0,Matthew Blackwood,D,Fr,,"Pembroke Pines, Fla.",,,Pembroke Pines,FL,US,81675.0,71711.0,1.1389466051233423
Nova Southeastern,D2,M,20.0,Theo Oherwall,M,Sr,,"Helsingborg, Sweden",,,,,NON_US,,,
